correlation_id,antecedent_id,antecedent_activity_name,antecedent_request_time,consequent_id,consequent_response_time,case_id
frequenttemporalcorrelation11961,88710a5588ddfd3fda8690301ad9b27e,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:10.870000+00:00,2f357149fdc44c1855cca71b78863b7a,2024-06-03T22:38:11.660000+00:00,0
frequenttemporalcorrelation11968,0735190bb85cca7b25775f379351bb31,POST_/sandbox/handle-claim/v1/claims/590/notify-stackholders,2024-06-03T22:38:12.425000+00:00,fd6f185cac2d1279b11822319289e866,2024-06-03T22:38:13.206000+00:00,0
frequenttemporalcorrelation11991,fd6f185cac2d1279b11822319289e866,POST_/sandbox/handle-claim/v1/claims/590/validations,2024-06-03T22:38:13.206000+00:00,66725c4c699d2d31a8d77775446f9905,2024-06-03T22:38:13.965000+00:00,0
frequenttemporalcorrelation12013,66725c4c699d2d31a8d77775446f9905,POST_/sandbox/handle-claim/v1/claims/590/investigation-result,2024-06-03T22:38:13.965000+00:00,8703ce30f850a14dab573610caf1ff68,2024-06-03T22:38:14.730000+00:00,0
frequenttemporalcorrelation12034,8703ce30f850a14dab573610caf1ff68,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:14.730000+00:00,fa4c0411a869891564e203396d62f474,2024-06-03T22:38:25.573000+00:00,0
frequenttemporalcorrelation12036,98fec7714d10942204c22c5e6b790f5e,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:15.506000+00:00,a0786a499ea9c330e819381628ea741e,2024-06-03T22:38:15.832000+00:00,0
frequenttemporalcorrelation12043,2787c170c2a0c84642c3271d56bc323a,POST_/sandbox/handle-claim/v1/claims/206/notify-stackholders,2024-06-03T22:38:16.583000+00:00,bf65155f978fcf38ce426e34c69a2e6a,2024-06-03T22:38:16.938000+00:00,0
frequenttemporalcorrelation12064,bf65155f978fcf38ce426e34c69a2e6a,POST_/sandbox/handle-claim/v1/claims/206/validations,2024-06-03T22:38:16.938000+00:00,50ec9934f4b9cd6b5aece91b4d5cb210,2024-06-03T22:38:17.278000+00:00,0
frequenttemporalcorrelation12084,50ec9934f4b9cd6b5aece91b4d5cb210,POST_/sandbox/handle-claim/v1/claims/206/investigation-result,2024-06-03T22:38:17.278000+00:00,a0e7df640b050c4ddfe59a77075a3c31,2024-06-03T22:38:17.620000+00:00,0
frequenttemporalcorrelation12103,a0e7df640b050c4ddfe59a77075a3c31,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:17.620000+00:00,1436f862f841e1658dfd1d12fb1c6f0a,2024-06-03T22:38:23.077000+00:00,0
frequenttemporalcorrelation12105,74a2397e88bd126d4bc9d536fba5072f,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:17.965000+00:00,800eb43af6200c47c6970718180d7c2c,2024-06-03T22:38:18.328000+00:00,0
frequenttemporalcorrelation12111,4331a069ca59347683868b0ae4a90a33,POST_/sandbox/handle-claim/v1/claims/231/notify-stackholders,2024-06-03T22:38:19.107000+00:00,6903f8266ba0c3200c947f51908ab917,2024-06-03T22:38:19.453000+00:00,0
frequenttemporalcorrelation12130,6903f8266ba0c3200c947f51908ab917,POST_/sandbox/handle-claim/v1/claims/231/validations,2024-06-03T22:38:19.453000+00:00,2d418c674f57a76ee646ec51eca6a146,2024-06-03T22:38:19.771000+00:00,0
frequenttemporalcorrelation12148,2d418c674f57a76ee646ec51eca6a146,POST_/sandbox/handle-claim/v1/claims/231/investigation-result,2024-06-03T22:38:19.771000+00:00,e6e67627b4895a06b341d03036d3105c,2024-06-03T22:38:20.127000+00:00,0
frequenttemporalcorrelation12165,e6e67627b4895a06b341d03036d3105c,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:20.127000+00:00,89db12457e25f5763484ef5d85d0a935,2024-06-03T22:38:30.766000+00:00,0
frequenttemporalcorrelation12166,a84328720d2eba4c832fc36c492b0857,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:20.453000+00:00,1833c61963155e64508544088dd5ff17,2024-06-03T22:38:20.795000+00:00,0
frequenttemporalcorrelation12176,ebd270519b4e1a3f887b07476be1240c,POST_/sandbox/handle-claim/v1/claims/726/notify-stackholders,2024-06-03T22:38:21.606000+00:00,916f26064e130f5f84eea038d5a0c66f,2024-06-03T22:38:21.947000+00:00,0
frequenttemporalcorrelation12193,916f26064e130f5f84eea038d5a0c66f,POST_/sandbox/handle-claim/v1/claims/726/validations,2024-06-03T22:38:21.947000+00:00,196d435507752c43b94ad12282703b7c,2024-06-03T22:38:22.276000+00:00,0
frequenttemporalcorrelation12211,196d435507752c43b94ad12282703b7c,POST_/sandbox/handle-claim/v1/claims/726/investigation-result,2024-06-03T22:38:22.276000+00:00,7315f063c5de507412fbf413a0567c4b,2024-06-03T22:38:22.745000+00:00,0
frequenttemporalcorrelation12228,7315f063c5de507412fbf413a0567c4b,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:22.745000+00:00,e3903447ea2d0f1fafd211783789790b,2024-06-03T22:38:33.256000+00:00,0
frequenttemporalcorrelation12230,1436f862f841e1658dfd1d12fb1c6f0a,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:23.077000+00:00,accb3b6c403fee4231f07f66550f645e,2024-06-03T22:38:23.424000+00:00,0
frequenttemporalcorrelation12236,4d6da80fb51f43539e3a6c3565a06e29,POST_/sandbox/handle-claim/v1/claims/694/notify-stackholders,2024-06-03T22:38:24.216000+00:00,1835a137eebfb03df2756e4103081209,2024-06-03T22:38:24.562000+00:00,0
frequenttemporalcorrelation12251,1835a137eebfb03df2756e4103081209,POST_/sandbox/handle-claim/v1/claims/694/validations,2024-06-03T22:38:24.562000+00:00,890ecb7c7bf175086ee936151a7ef102,2024-06-03T22:38:24.905000+00:00,0
frequenttemporalcorrelation12265,890ecb7c7bf175086ee936151a7ef102,POST_/sandbox/handle-claim/v1/claims/694/investigation-result,2024-06-03T22:38:24.905000+00:00,c9048567f2d7d74def1eb872e271c83c,2024-06-03T22:38:25.245000+00:00,0
frequenttemporalcorrelation12278,c9048567f2d7d74def1eb872e271c83c,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:25.245000+00:00,f75c5c2de4f33d398e782d20eda77334,2024-06-03T22:38:35.673000+00:00,0
frequenttemporalcorrelation12279,fa4c0411a869891564e203396d62f474,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:25.573000+00:00,6e48da0976ddf84c0db97040827ed26c,2024-06-03T22:38:25.889000+00:00,0
frequenttemporalcorrelation12288,6e1fda329ab68e527d9b41771beb151f,POST_/sandbox/handle-claim/v1/claims/202/notify-stackholders,2024-06-03T22:38:26.676000+00:00,daf57c15af8bc15d70fa797d27632525,2024-06-03T22:38:26.999000+00:00,0
frequenttemporalcorrelation12301,daf57c15af8bc15d70fa797d27632525,POST_/sandbox/handle-claim/v1/claims/202/validations,2024-06-03T22:38:26.999000+00:00,64ab04310e35e6328d03944e7ce0a568,2024-06-03T22:38:27.328000+00:00,0
frequenttemporalcorrelation12315,64ab04310e35e6328d03944e7ce0a568,POST_/sandbox/handle-claim/v1/claims/202/investigation-result,2024-06-03T22:38:27.328000+00:00,fcf496707f7902107fe8b7718503626d,2024-06-03T22:38:27.656000+00:00,0
frequenttemporalcorrelation12328,fcf496707f7902107fe8b7718503626d,POST_/sandbox/payment/v1/payments,2024-06-03T22:38:27.656000+00:00,fa6a7818edd1ee069f815370c46ffd7f,2024-06-03T22:38:28.012000+00:00,0
frequenttemporalcorrelation12329,fa6a7818edd1ee069f815370c46ffd7f,POST_/sandbox/handle-claim/v1/claims,2024-06-03T22:38:28.012000+00:00,e0a9c6548fa00b63a6e1c53cdaf6ca65,2024-06-03T22:38:28.333000+00:00,0
frequenttemporalcorrelation12334,370a95780bc4c9754759bf5aa5526f02,POST_/sandbox/handle-claim/v1/claims/406/notify-stackholders,2024-06-03T22:38:29.151000+00:00,81a1c2425412301b28d1416ff0c09c75,2024-06-03T22:38:29.728000+00:00,0
frequenttemporalcorrelation12345,81a1c2425412301b28d1416ff0c09c75,POST_/sandbox/handle-claim/v1/claims/406/validations,2024-06-03T22:38:29.728000+00:00,efc8be6da56c83660bacb214c9be3b03,2024-06-03T22:38:30.071000+00:00,0
frequenttemporalcorrelation12355,efc8be6da56c83660bacb214c9be3b03,POST_/sandbox/handle-claim/v1/claims/406/investigation-result,2024-06-03T22:38:30.071000+00:00,54f844447ba62c12f1216128b8a34975,2024-06-03T22:38:30.417000+00:00,0
